person,position,start_precision,start,end_precision,end
https://www.wikidata.org/wiki/Q15145,https://www.wikidata.org/wiki/Q4524807,0,01.03.1903,0,01.03.1907

https://www.wikidata.org/wiki/Q469575,https://www.wikidata.org/wiki/Q11942698,0,20.10.1899,0,19.12.1908

https://www.wikidata.org/wiki/Q158235,https://www.wikidata.org/wiki/Q3276071,0,17.11.1905,0,25.02.1912

https://www.wikidata.org/wiki/Q154927,https://www.wikidata.org/wiki/Q1294765,0,18.11.1905,0,21.09.1957

https://www.wikidata.org/wiki/Q959509,https://www.wikidata.org/wiki/Q24069432,1,01.03.1884,3,01.01.1880

https://www.wikidata.org/wiki/Q52972,https://www.wikidata.org/wiki/Q32876663,2,01.01.1912,2,01.01.1920

https://www.wikidata.org/wiki/Q887594,https://www.wikidata.org/wiki/Q607982,0,12.01.1906,0,19.11.1911

https://www.wikidata.org/wiki/Q198688,https://www.wikidata.org/wiki/Q37110,2,-01.01.360,2,-01.01.358

https://www.wikidata.org/wiki/Q168261,https://www.wikidata.org/wiki/Q37110,2,-01.01.304,2,-01.01.282

https://www.wikidata.org/wiki/Q888587,https://www.wikidata.org/wiki/Q38037531,2,-01.01.403,2,-01.01.368

https://www.wikidata.org/wiki/Q324295,https://www.wikidata.org/wiki/Q38037531,2,-01.01.349,2,-01.01.334

https://www.wikidata.org/wiki/Q709309,https://www.wikidata.org/wiki/Q38037531,2,-01.01.364,2,-01.01.309

https://www.wikidata.org/wiki/Q482655,https://www.wikidata.org/wiki/Q12097,2,-01.01.401,2,-01.01.375

https://www.wikidata.org/wiki/Q888530,https://www.wikidata.org/wiki/Q12097,2,-01.01.375,2,-01.01.368

https://www.wikidata.org/wiki/Q887650,https://www.wikidata.org/wiki/Q12097,2,-01.01.367,2,-01.01.320

https://www.wikidata.org/wiki/Q1185200,https://www.wikidata.org/wiki/Q12097,2,-01.01.319,2,-01.01.314

https://www.wikidata.org/wiki/Q1279933,https://www.wikidata.org/wiki/Q12087706,2,-01.01.314,2,-01.01.255

https://www.wikidata.org/wiki/Q553245,https://www.wikidata.org/wiki/Q1563199,2,-01.01.360,2,-01.01.337

https://www.wikidata.org/wiki/Q564282,https://www.wikidata.org/wiki/Q1563199,2,-01.01.337,2,-01.01.310

https://www.wikidata.org/wiki/Q564288,https://www.wikidata.org/wiki/Q38702033,2,-01.01.309,2,-01.01.306

https://www.wikidata.org/wiki/Q553240,https://www.wikidata.org/wiki/Q38702033,2,-01.01.305,2,-01.01.250

https://www.wikidata.org/wiki/Q3632946,https://www.wikidata.org/wiki/Q12097,2,-01.01.412,2,-01.01.394

https://www.wikidata.org/wiki/Q6733116,https://www.wikidata.org/wiki/Q12097,2,-01.01.366,2,-01.01.344

https://www.wikidata.org/wiki/Q3267658,https://www.wikidata.org/wiki/Q39018,2,-01.01.344,2,-01.01.328

https://www.wikidata.org/wiki/Q10265876,https://www.wikidata.org/wiki/Q39018,2,-01.01.328,2,-01.01.320

https://www.wikidata.org/wiki/Q188541,https://www.wikidata.org/wiki/Q27582039,2,-01.01.320,2,-01.01.296

https://www.wikidata.org/wiki/Q7130763,https://www.wikidata.org/wiki/Q48604838,2,-01.01.436,2,-01.01.366

https://www.wikidata.org/wiki/Q7130763,https://www.wikidata.org/wiki/Q48605742,2,-01.01.436,2,-01.01.366

https://www.wikidata.org/wiki/Q12033704,https://www.wikidata.org/wiki/Q48605742,2,-01.01.366,2,-01.01.306

https://www.wikidata.org/wiki/Q3025383,https://www.wikidata.org/wiki/Q48605742,2,-01.01.306,2,-01.01.266

https://www.wikidata.org/wiki/Q192867,https://www.wikidata.org/wiki/Q37110,2,-01.01.358,2,-01.01.338

https://www.wikidata.org/wiki/Q260783,https://www.wikidata.org/wiki/Q37110,2,-01.01.338,2,-01.01.336

https://www.wikidata.org/wiki/Q102865,https://www.wikidata.org/wiki/Q37110,2,-01.01.335,2,-01.01.331

https://www.wikidata.org/wiki/Q102865,https://www.wikidata.org/wiki/Q170305,2,-01.01.336,2,-01.01.330

https://www.wikidata.org/wiki/Q102865,https://www.wikidata.org/wiki/Q184299,2,-01.01.335,2,-01.01.329

https://www.wikidata.org/wiki/Q296434,https://www.wikidata.org/wiki/Q170305,2,-01.01.330,2,-01.01.329

https://www.wikidata.org/wiki/Q184176,https://www.wikidata.org/wiki/Q28089939,2,-01.01.311,2,-01.01.280

https://www.wikidata.org/wiki/Q130650,https://www.wikidata.org/wiki/Q12097,2,-01.01.359,2,-01.01.336

https://www.wikidata.org/wiki/Q8409,https://www.wikidata.org/wiki/Q37110,2,-01.01.329,2,-01.01.322

https://www.wikidata.org/wiki/Q8409,https://www.wikidata.org/wiki/Q622602,2,-01.01.335,2,-01.01.322

https://www.wikidata.org/wiki/Q207847,https://www.wikidata.org/wiki/Q37110,2,-01.01.323,2,-01.01.309

https://www.wikidata.org/wiki/Q1263290,https://www.wikidata.org/wiki/Q28146886,2,-01.01.384,2,-01.01.360

https://www.wikidata.org/wiki/Q448580,https://www.wikidata.org/wiki/Q107905,2,-01.01.359,2,-01.01.337

https://www.wikidata.org/wiki/Q312326,https://www.wikidata.org/wiki/Q116,2,-01.01.317,2,-01.01.289

https://www.wikidata.org/wiki/Q711577,https://www.wikidata.org/wiki/Q170305,2,-01.01.401,2,-01.01.344

https://www.wikidata.org/wiki/Q711577,https://www.wikidata.org/wiki/Q14368159,2,-01.01.401,2,-01.01.344

https://www.wikidata.org/wiki/Q1342141,https://www.wikidata.org/wiki/Q170305,2,-01.01.321,2,-01.01.260

https://www.wikidata.org/wiki/Q1342141,https://www.wikidata.org/wiki/Q14368159,2,-01.01.321,2,-01.01.260

https://www.wikidata.org/wiki/Q454401,https://www.wikidata.org/wiki/Q38037531,2,-01.01.509,2,-01.01.486

https://www.wikidata.org/wiki/Q113267,https://www.wikidata.org/wiki/Q38037531,2,-01.01.486,2,-01.01.467

https://www.wikidata.org/wiki/Q326223,https://www.wikidata.org/wiki/Q38037531,2,-01.01.467,2,-01.01.462

https://www.wikidata.org/wiki/Q326381,https://www.wikidata.org/wiki/Q38037531,2,-01.01.462,2,-01.01.434

https://www.wikidata.org/wiki/Q661035,https://www.wikidata.org/wiki/Q38037531,2,-01.01.430,2,-01.01.404

https://www.wikidata.org/wiki/Q709703,https://www.wikidata.org/wiki/Q38037531,2,-01.01.404,2,-01.01.403

https://www.wikidata.org/wiki/Q878483,https://www.wikidata.org/wiki/Q12097,2,-01.01.518,2,-01.01.476

https://www.wikidata.org/wiki/Q1207443,https://www.wikidata.org/wiki/Q12097,2,-01.01.475,2,-01.01.468

https://www.wikidata.org/wiki/Q1156961,https://www.wikidata.org/wiki/Q12097,2,-01.01.467,2,-01.01.440

https://www.wikidata.org/wiki/Q6411724,https://www.wikidata.org/wiki/Q12097,2,-01.01.487,2,-01.01.431

https://www.wikidata.org/wiki/Q795902,https://www.wikidata.org/wiki/Q12097,2,-01.01.431,2,-01.01.408

https://www.wikidata.org/wiki/Q1184849,https://www.wikidata.org/wiki/Q12097,2,-01.01.440,2,-01.01.440

https://www.wikidata.org/wiki/Q1184838,https://www.wikidata.org/wiki/Q12097,2,-01.01.440,2,-01.01.440

https://www.wikidata.org/wiki/Q1157091,https://www.wikidata.org/wiki/Q12097,2,-01.01.439,2,-01.01.425

https://www.wikidata.org/wiki/Q1185191,https://www.wikidata.org/wiki/Q12097,2,-01.01.424,2,-01.01.401

https://www.wikidata.org/wiki/Q317765,https://www.wikidata.org/wiki/Q12097,2,-01.01.543,2,-01.01.491

https://www.wikidata.org/wiki/Q379242,https://www.wikidata.org/wiki/Q12097,2,-01.01.491,2,-01.01.459

https://www.wikidata.org/wiki/Q10387142,https://www.wikidata.org/wiki/Q12097,2,-01.01.459,2,-01.01.443

https://www.wikidata.org/wiki/Q16887366,https://www.wikidata.org/wiki/Q12097,2,-01.01.436,2,-01.01.412

https://www.wikidata.org/wiki/Q7130785,https://www.wikidata.org/wiki/Q48604838,2,-01.01.503,2,-01.01.473

https://www.wikidata.org/wiki/Q4667353,https://www.wikidata.org/wiki/Q48604838,2,-01.01.473,2,-01.01.453

https://www.wikidata.org/wiki/Q7809638,https://www.wikidata.org/wiki/Q48604838,2,-01.01.453,2,-01.01.436

https://www.wikidata.org/wiki/Q44387,https://www.wikidata.org/wiki/Q37110,0,-23.09.521,0,-26.09.485

https://www.wikidata.org/wiki/Q129165,https://www.wikidata.org/wiki/Q15934540,2,-01.01.484,2,-01.01.464

https://www.wikidata.org/wiki/Q189689,https://www.wikidata.org/wiki/Q3114558,2,-01.01.464,2,-01.01.423

https://www.wikidata.org/wiki/Q298631,https://www.wikidata.org/wiki/Q37110,2,-01.01.424,2,-01.01.423

https://www.wikidata.org/wiki/Q202236,https://www.wikidata.org/wiki/Q37110,2,-01.01.423,2,-01.01.404

https://www.wikidata.org/wiki/Q318426,https://www.wikidata.org/wiki/Q12097,2,-01.01.448,2,-01.01.413

https://www.wikidata.org/wiki/Q705260,https://www.wikidata.org/wiki/Q28146886,2,-01.01.423,2,-01.01.407

https://www.wikidata.org/wiki/Q705260,https://www.wikidata.org/wiki/Q28146886,2,-01.01.423,2,-01.01.409

https://www.wikidata.org/wiki/Q468608,https://www.wikidata.org/wiki/Q13415270,2,-01.01.483,2,-01.01.476

https://www.wikidata.org/wiki/Q335634,https://www.wikidata.org/wiki/Q13415270,2,-01.01.476,2,-01.01.465

https://www.wikidata.org/wiki/Q605674,https://www.wikidata.org/wiki/Q13415270,2,-01.01.465,2,-01.01.464

https://www.wikidata.org/wiki/Q557782,https://www.wikidata.org/wiki/Q38037531,2,-01.01.619,2,-01.01.599

https://www.wikidata.org/wiki/Q258949,https://www.wikidata.org/wiki/Q38037531,2,-01.01.592,2,-01.01.567

https://www.wikidata.org/wiki/Q625711,https://www.wikidata.org/wiki/Q38037531,2,-01.01.567,2,-01.01.554

https://www.wikidata.org/wiki/Q712892,https://www.wikidata.org/wiki/Q38037531,2,-01.01.554,2,-01.01.541

https://www.wikidata.org/wiki/Q326400,https://www.wikidata.org/wiki/Q38037531,2,-01.01.541,2,-01.01.537

https://www.wikidata.org/wiki/Q454391,https://www.wikidata.org/wiki/Q38037531,2,-01.01.537,2,-01.01.518

https://www.wikidata.org/wiki/Q1157075,https://www.wikidata.org/wiki/Q12097,2,-01.01.605,2,-01.01.585

https://www.wikidata.org/wiki/Q1157071,https://www.wikidata.org/wiki/Q12097,2,-01.01.584,2,-01.01.571

https://www.wikidata.org/wiki/Q887580,https://www.wikidata.org/wiki/Q12097,2,-01.01.570,2,-01.01.544

https://www.wikidata.org/wiki/Q1184856,https://www.wikidata.org/wiki/Q12097,2,-01.01.543,2,-01.01.519

https://www.wikidata.org/wiki/Q1185205,https://www.wikidata.org/wiki/Q12097,2,-01.01.519,2,-01.01.519

https://www.wikidata.org/wiki/Q198154,https://www.wikidata.org/wiki/Q12097,2,-01.01.613,2,-01.01.591

https://www.wikidata.org/wiki/Q795877,https://www.wikidata.org/wiki/Q116,2,-01.01.527,2,-01.01.515

https://www.wikidata.org/wiki/Q7898185,https://www.wikidata.org/wiki/Q48604838,2,-01.01.504,2,-01.01.503

https://www.wikidata.org/wiki/Q12591,https://www.wikidata.org/wiki/Q28132899,2,-01.01.604,2,-01.01.561

https://www.wikidata.org/wiki/Q313234,https://www.wikidata.org/wiki/Q28132899,2,-01.01.562,2,-01.01.560

https://www.wikidata.org/wiki/Q297855,https://www.wikidata.org/wiki/Q12097,2,-01.01.625,2,-01.01.585

https://www.wikidata.org/wiki/Q295225,https://www.wikidata.org/wiki/Q3114558,2,-01.01.639,2,-01.01.579

https://www.wikidata.org/wiki/Q299428,https://www.wikidata.org/wiki/Q3114558,2,-01.01.579,2,-01.01.558

https://www.wikidata.org/wiki/Q8423,https://www.wikidata.org/wiki/Q3114558,2,-01.01.558,2,-01.01.529

https://www.wikidata.org/wiki/Q242267,https://www.wikidata.org/wiki/Q3114558,2,-01.01.521,2,-01.01.521

https://www.wikidata.org/wiki/Q1060828,https://www.wikidata.org/wiki/Q14488671,2,-01.01.614,2,-01.01.594

https://www.wikidata.org/wiki/Q673022,https://www.wikidata.org/wiki/Q14488671,2,-01.01.628,2,-01.01.614

https://www.wikidata.org/wiki/Q328793,https://www.wikidata.org/wiki/Q12097,2,-01.01.627,2,-01.01.585

https://www.wikidata.org/wiki/Q212671,https://www.wikidata.org/wiki/Q55375123,2,-01.01.615,2,-01.01.577

https://www.wikidata.org/wiki/Q193047,https://www.wikidata.org/wiki/Q55375123,2,-01.01.533,2,-01.01.508

https://www.wikidata.org/wiki/Q1958723,https://www.wikidata.org/wiki/Q14489264,2,-01.01.569,2,-01.01.559

https://www.wikidata.org/wiki/Q24313,https://www.wikidata.org/wiki/Q16147601,0,14.01.2013,0,09.01.2017

https://www.wikidata.org/wiki/Q22686,https://www.wikidata.org/wiki/Q11696,0,20.01.2017,0,20.01.2021

https://www.wikidata.org/wiki/Q23,https://www.wikidata.org/wiki/Q11696,0,30.04.1789,0,04.03.1797

https://www.wikidata.org/wiki/Q23,https://www.wikidata.org/wiki/Q30461,0,19.06.1783,0,14.12.1799

https://www.wikidata.org/wiki/Q23,https://www.wikidata.org/wiki/Q1467287,1,01.01.1789,0,30.04.1789

https://www.wikidata.org/wiki/Q35171,https://www.wikidata.org/wiki/Q11696,0,04.03.1885,0,04.03.1889

https://www.wikidata.org/wiki/Q35171,https://www.wikidata.org/wiki/Q11696,0,04.03.1893,0,04.03.1897

https://www.wikidata.org/wiki/Q35171,https://www.wikidata.org/wiki/Q1467287,0,08.11.1892,0,04.03.1893

https://www.wikidata.org/wiki/Q35171,https://www.wikidata.org/wiki/Q1467287,0,04.11.1884,0,04.03.1885

https://www.wikidata.org/wiki/Q35171,https://www.wikidata.org/wiki/Q2347975,0,01.01.1883,0,06.01.1885

https://www.wikidata.org/wiki/Q6279,https://www.wikidata.org/wiki/Q1467287,0,07.11.2020,0,20.01.2021

https://www.wikidata.org/wiki/Q11869,https://www.wikidata.org/wiki/Q11696,0,04.03.1841,0,04.04.1841

https://www.wikidata.org/wiki/Q11869,https://www.wikidata.org/wiki/Q1467287,1,01.12.1840,0,04.03.1841

https://www.wikidata.org/wiki/Q11869,https://www.wikidata.org/wiki/Q16147601,0,10.01.1801,0,28.12.1812

https://www.wikidata.org/wiki/Q11896,https://www.wikidata.org/wiki/Q11696,0,04.03.1849,0,09.07.1850

https://www.wikidata.org/wiki/Q11896,https://www.wikidata.org/wiki/Q1467287,0,07.11.1848,0,04.03.1849

https://www.wikidata.org/wiki/Q91,https://www.wikidata.org/wiki/Q11696,0,04.03.1861,0,15.04.1865

https://www.wikidata.org/wiki/Q91,https://www.wikidata.org/wiki/Q1467287,0,06.11.1860,0,04.03.1861

https://www.wikidata.org/wiki/Q35041,https://www.wikidata.org/wiki/Q11696,0,04.03.1897,0,14.09.1901

https://www.wikidata.org/wiki/Q35041,https://www.wikidata.org/wiki/Q1467287,0,03.11.1896,0,04.03.1897

https://www.wikidata.org/wiki/Q35041,https://www.wikidata.org/wiki/Q17989863,0,11.01.1892,0,13.01.1896

https://www.wikidata.org/wiki/Q9588,https://www.wikidata.org/wiki/Q11696,0,20.01.1969,0,09.08.1974

https://www.wikidata.org/wiki/Q9588,https://www.wikidata.org/wiki/Q1467287,0,05.11.1968,0,20.01.1969

https://www.wikidata.org/wiki/Q11881,https://www.wikidata.org/wiki/Q11696,0,04.04.1841,0,04.03.1845

https://www.wikidata.org/wiki/Q11881,https://www.wikidata.org/wiki/Q878942,0,10.12.1825,0,04.03.1827

https://www.wikidata.org/wiki/Q9582,https://www.wikidata.org/wiki/Q11696,0,09.08.1974,0,20.01.1977

https://www.wikidata.org/wiki/Q203433,https://www.wikidata.org/wiki/Q693032,0,25.01.1967,0,07.01.1969

https://www.wikidata.org/wiki/Q11237,https://www.wikidata.org/wiki/Q2347975,0,01.01.1959,0,18.12.1973

https://www.wikidata.org/wiki/Q11812,https://www.wikidata.org/wiki/Q11696,0,04.03.1801,0,04.03.1809

https://www.wikidata.org/wiki/Q11812,https://www.wikidata.org/wiki/Q878942,0,01.06.1779,0,03.06.1781

https://www.wikidata.org/wiki/Q11812,https://www.wikidata.org/wiki/Q1467287,0,17.02.1801,0,04.03.1801

https://www.wikidata.org/wiki/Q11806,https://www.wikidata.org/wiki/Q11696,0,04.03.1797,0,04.03.1801

https://www.wikidata.org/wiki/Q11806,https://www.wikidata.org/wiki/Q1467287,1,01.12.1796,0,04.03.1797

https://www.wikidata.org/wiki/Q201646,https://www.wikidata.org/wiki/Q2347975,0,01.07.1801,0,30.06.1804

https://www.wikidata.org/wiki/Q201646,https://www.wikidata.org/wiki/Q2347975,0,30.07.1777,0,30.06.1795

https://www.wikidata.org/wiki/Q11813,https://www.wikidata.org/wiki/Q11696,0,04.03.1809,0,04.03.1817

https://www.wikidata.org/wiki/Q11813,https://www.wikidata.org/wiki/Q1467287,1,01.12.1808,0,04.03.1809

https://www.wikidata.org/wiki/Q219797,https://www.wikidata.org/wiki/Q887117,0,10.06.1810,0,04.03.1812

https://www.wikidata.org/wiki/Q11815,https://www.wikidata.org/wiki/Q11696,0,04.03.1817,0,04.03.1825

https://www.wikidata.org/wiki/Q11815,https://www.wikidata.org/wiki/Q878942,0,28.12.1799,0,01.12.1802

https://www.wikidata.org/wiki/Q11815,https://www.wikidata.org/wiki/Q1467287,1,01.12.1816,0,04.03.1817

https://www.wikidata.org/wiki/Q11816,https://www.wikidata.org/wiki/Q11696,0,04.03.1825,0,04.03.1829

https://www.wikidata.org/wiki/Q11816,https://www.wikidata.org/wiki/Q1467287,0,09.02.1825,0,04.03.1825

https://www.wikidata.org/wiki/Q11817,https://www.wikidata.org/wiki/Q11696,0,04.03.1829,0,04.03.1837

https://www.wikidata.org/wiki/Q11817,https://www.wikidata.org/wiki/Q1467287,1,01.12.1828,0,04.03.1829

https://www.wikidata.org/wiki/Q11820,https://www.wikidata.org/wiki/Q11696,0,04.03.1837,0,04.03.1841

https://www.wikidata.org/wiki/Q11820,https://www.wikidata.org/wiki/Q1467287,1,01.12.1836,0,04.03.1837

https://www.wikidata.org/wiki/Q11820,https://www.wikidata.org/wiki/Q2347975,0,01.01.1829,0,12.03.1829

https://www.wikidata.org/wiki/Q12306,https://www.wikidata.org/wiki/Q11696,0,09.07.1850,0,04.03.1853

https://www.wikidata.org/wiki/Q12312,https://www.wikidata.org/wiki/Q11696,0,04.03.1853,0,04.03.1857

https://www.wikidata.org/wiki/Q12312,https://www.wikidata.org/wiki/Q1467287,0,02.11.1852,0,04.03.1853

https://www.wikidata.org/wiki/Q12325,https://www.wikidata.org/wiki/Q11696,0,04.03.1857,0,04.03.1861

https://www.wikidata.org/wiki/Q12325,https://www.wikidata.org/wiki/Q1467287,0,04.11.1856,0,04.03.1857

https://www.wikidata.org/wiki/Q273546,https://www.wikidata.org/wiki/Q3506352,0,08.01.1857,0,25.02.1857

https://www.wikidata.org/wiki/Q8612,https://www.wikidata.org/wiki/Q11696,0,15.04.1865,0,04.03.1869

https://www.wikidata.org/wiki/Q8612,https://www.wikidata.org/wiki/Q5589724,0,12.03.1862,0,04.03.1865

https://www.wikidata.org/wiki/Q35678,https://www.wikidata.org/wiki/Q11696,0,04.03.1889,0,04.03.1893

https://www.wikidata.org/wiki/Q35678,https://www.wikidata.org/wiki/Q1467287,0,06.11.1888,0,04.03.1889

https://www.wikidata.org/wiki/Q33866,https://www.wikidata.org/wiki/Q11696,0,14.09.1901,0,04.03.1909

https://www.wikidata.org/wiki/Q33866,https://www.wikidata.org/wiki/Q2347975,0,01.01.1899,0,31.12.1900

https://www.wikidata.org/wiki/Q35648,https://www.wikidata.org/wiki/Q11696,0,04.03.1909,0,04.03.1913

https://www.wikidata.org/wiki/Q35648,https://www.wikidata.org/wiki/Q1467287,0,03.11.1908,0,04.03.1909

https://www.wikidata.org/wiki/Q35648,https://www.wikidata.org/wiki/Q1542521,0,04.07.1901,0,23.12.1903

https://www.wikidata.org/wiki/Q35648,https://www.wikidata.org/wiki/Q18060652,0,29.09.1906,0,13.10.1906

https://www.wikidata.org/wiki/Q34296,https://www.wikidata.org/wiki/Q11696,0,04.03.1913,0,04.03.1921

https://www.wikidata.org/wiki/Q34296,https://www.wikidata.org/wiki/Q1467287,0,05.11.1912,0,04.03.1913

https://www.wikidata.org/wiki/Q34296,https://www.wikidata.org/wiki/Q3112728,0,17.01.1911,0,01.03.1913

https://www.wikidata.org/wiki/Q36023,https://www.wikidata.org/wiki/Q11696,0,02.08.1923,0,04.03.1929

https://www.wikidata.org/wiki/Q36023,https://www.wikidata.org/wiki/Q887117,0,02.01.1919,0,06.01.1921

https://www.wikidata.org/wiki/Q35236,https://www.wikidata.org/wiki/Q11696,0,04.03.1929,0,04.03.1933

https://www.wikidata.org/wiki/Q35236,https://www.wikidata.org/wiki/Q1467287,0,06.11.1928,0,04.03.1929

https://www.wikidata.org/wiki/Q23685,https://www.wikidata.org/wiki/Q11696,0,20.01.1977,0,20.01.1981

https://www.wikidata.org/wiki/Q23685,https://www.wikidata.org/wiki/Q880198,0,12.01.1971,0,14.01.1975

https://www.wikidata.org/wiki/Q23685,https://www.wikidata.org/wiki/Q1467287,0,02.11.1976,0,20.01.1977

https://www.wikidata.org/wiki/Q9960,https://www.wikidata.org/wiki/Q11696,0,20.01.1981,0,20.01.1989

https://www.wikidata.org/wiki/Q9960,https://www.wikidata.org/wiki/Q887010,0,02.01.1967,0,06.01.1975

https://www.wikidata.org/wiki/Q9960,https://www.wikidata.org/wiki/Q1467287,0,04.11.1980,0,20.01.1981

https://www.wikidata.org/wiki/Q1124,https://www.wikidata.org/wiki/Q11696,0,20.01.1993,0,20.01.2001

https://www.wikidata.org/wiki/Q1124,https://www.wikidata.org/wiki/Q1467287,0,03.11.1992,0,20.01.1993

https://www.wikidata.org/wiki/Q1124,https://www.wikidata.org/wiki/Q1540336,0,09.01.1979,0,19.01.1981

https://www.wikidata.org/wiki/Q1124,https://www.wikidata.org/wiki/Q1540336,0,11.01.1983,0,12.12.1992

https://www.wikidata.org/wiki/Q76,https://www.wikidata.org/wiki/Q11696,0,20.01.2009,0,20.01.2017

https://www.wikidata.org/wiki/Q6131983,https://www.wikidata.org/wiki/Q26943762,2,01.01.882,2,01.01.912

https://www.wikidata.org/wiki/Q203501,https://www.wikidata.org/wiki/Q26943762,2,01.01.912,2,01.01.945

https://www.wikidata.org/wiki/Q193198,https://www.wikidata.org/wiki/Q477406,2,01.01.945,2,01.01.960

https://www.wikidata.org/wiki/Q1058572,https://www.wikidata.org/wiki/Q26943762,2,01.01.945,2,01.01.972

https://www.wikidata.org/wiki/Q311291,https://www.wikidata.org/wiki/Q26943762,2,01.01.972,2,01.01.978

https://www.wikidata.org/wiki/Q14974,https://www.wikidata.org/wiki/Q1097003,0,16.06.980,0,21.07.1015

https://www.wikidata.org/wiki/Q311575,https://www.wikidata.org/wiki/Q26943762,2,1.01.1015,2,1.01.1019

https://www.wikidata.org/wiki/Q188943,https://www.wikidata.org/wiki/Q26943762,2,1.01.1019,2,1.01.1054

https://www.wikidata.org/wiki/Q332516,https://www.wikidata.org/wiki/Q26943762,2,1.01.1054,2,1.01.10681069

https://www.wikidata.org/wiki/Q318434,https://www.wikidata.org/wiki/Q2534571,2,01.01.1073,2,01.01.1078

https://www.wikidata.org/wiki/Q318434,https://www.wikidata.org/wiki/Q26943762,2,01.01.1076,2,01.01.1077
